Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2020-12-21,-0.0034529504777385256,0.01259903228354764,-0.028089347654327135,0.00022219563272773968,-0.014578895731103714,-0.07118775561327784
2020-12-22,-0.0067275473090218085,-0.03264522037579587,-0.015196603221750316,0.006751927826962323,0.0420765679457773,0.04023500516282219
2020-12-23,0.004330039505094696,0.01521740684487094,0.023124816062136233,-0.002651032778647533,-0.023039436663008672,-0.08398318169444341
2020-12-24,0.002769976349497938,-0.0005034794673992593,0.0022833556800465615,-0.0008852698223753563,0.02105790865039303,0.046678045903977505
2020-12-28,-0.0014373179976940875,0.024833334510416805,-0.01272840596087077,0.00011063825701551622,0.13198225864487867,0.17749847590231838
2020-12-29,0.0013308847368813659,-0.012243911230640947,0.007948192279145783,-0.0036594906872426947,0.010198176486275301,0.001536068854976591
2020-12-30,0.005993626012460673,0.013301620224865474,0.008298834341117889,-0.004230744276537912,0.052625181889350614,0.02710473536704594
2020-12-31,0.0011098944610656858,-0.005906875660077748,0.002476248261376046,0.00345275376168086,0.005558802229053583,-0.018552088848933224
2021-01-04,0.026892014283006027,0.0355155069126476,-0.018723274881639718,-0.0006673917285882069,0.09750266904461036,0.3435226352280516
2021-01-05,0.004105306838480871,0.010464000361710024,0.047369211995845095,-0.00490738005543534,0.06128001171320463,0.055870970937409226
2021-01-06,-0.023734105597418065,-0.021928114863908554,0.01392227645371591,0.0010057143081239062,0.08002182823087978,0.09291515270174155
2021-01-07,0.0028278319590517853,0.008380651520219384,0.003942460403614234,0.0033452646131753028,0.06687092425852725,0.015263361201059311
2021-01-08,-0.041752846956852,-0.10120250376335882,0.027361749616169995,0.003001132054230027,0.03559288987944953,-0.0012090062260794454
2021-01-11,0.008415501632621947,0.026375932344958386,0.00019137374682998143,0.0048716044407681736,-0.13721490918110568,-0.11597416735482735
2021-01-12,-0.003628955192789718,0.005728655005136307,0.018206440557430703,-0.005426646608110097,-0.0473164778588302,-0.043793325336362265
2021-01-13,0.005789249861382295,0.005343391476105186,-0.005653977370224883,0.0029938109510210253,0.0953397207362574,0.08035399380657893
2021-01-14,-0.0017818664700346432,0.008816810084067317,0.012396850163975959,-0.000886152385596084,0.04892161277885165,0.07471028649725486
2021-01-15,-0.011414407787474268,-0.03642804583416126,-0.022846251497574244,0.005966219504508707,-0.062166498972308304,-0.03901147331331245
2021-01-19,0.005560388855331944,0.018122744311221517,0.011771522505084508,-0.00308913287561019,-0.020730853363922108,0.1615515325479544
2021-01-20,0.014249727942710066,0.017839060733438217,0.0048955498497216254,-0.0003315331753253048,-0.014579216975338483,0.0036079207347805564
2021-01-21,-0.00032159925993369143,0.003413815544351717,-0.0020682644866760747,-0.0037652754357981877,-0.14252813081835924,-0.20899969144053365
2021-01-22,-0.005159967189823256,-0.011607668670820193,-0.016319159084152712,0.001219721982224975,0.0683334114753027,0.09756436791809886
2021-01-25,-0.0004311576432209918,-0.002707008225043328,0.009520254609766354,0.0016608709809142752,-0.01956152540573619,0.06867601749006269
2021-01-26,-0.0022668798944573965,0.0029028502257832933,-0.0030366287481196075,-0.0024368778527765755,0.006266383460683755,0.024348501333298245
2021-01-27,-0.0031388308031132794,-0.006011210777520759,0.004551456100212903,0.005309196828380713,-0.06787434522440883,-0.0796291856420499
2021-01-28,-0.003801459941890073,0.020786590199223465,-0.009696783427044497,-0.0020982001046014886,0.09502025954716942,0.061361000644112096
2021-01-29,0.005101511241647927,0.037535858422185875,-0.002678390513029427,0.001325704413947193,0.02509007084781878,0.036858951776538085
2021-02-01,0.0072813890080443144,0.0888003967879949,0.025533273142231305,0.004845767364374254,-0.022968438634478616,-0.009799816298467157
2021-02-02,-0.016417375444501836,-0.10816887390243268,0.02234418712239572,0.0019756379108075706,0.05716793887942018,0.1014331529809871
2021-02-03,0.000928250370819228,0.01855032246354149,0.016840603173096547,-0.0008775143366301918,0.053773897801539405,0.09182206907112
2021-02-04,-0.023916484486412593,-0.02467124580220581,0.009649841221180289,0.004489424778644668,-0.014678676703823612,-0.04064042673188073
2021-02-05,0.012223053284327712,0.029718375905522176,0.01096577919291164,-0.005367793625701722,0.03245885330843379,0.07481466551562121
2021-02-08,0.01152972018956877,0.020372966087397693,0.019509463053031695,-0.0012089973403579535,0.19152671498584972,0.016141061512520594
2021-02-09,0.0018542895508142365,-0.006331199972750223,0.006705077703835549,-0.0054033086894520466,0.0061426193854519084,0.012188107903901901
2021-02-10,0.0028836096711604142,-0.011823178210466967,0.005468224362484619,-0.0007742900980360901,-0.03420320342962846,-0.013547895059854653
2021-02-11,-0.008566387767498185,-0.0011826296179480167,-0.007526525767199921,0.0005530773094148955,0.06446761605839413,0.022423899594163466
2021-02-12,-0.001809982026078849,0.010337630496406458,0.020899571536611816,0.0006634072933424662,-0.008478464657924789,0.03293883410355658
2021-02-16,-0.013485351319986627,-0.00014639691356954643,0.009705531576051918,0.0003314965319756169,0.03505915946635518,-0.034470711982488744
2021-02-17,-0.014629062349107436,-0.0001830786587695421,0.017988770658914355,0.004849505968666179,0.05821415216952097,0.03713900792867175
2021-02-18,0.0012978130348191286,-0.008714714445597682,-0.010192409995839924,-0.0039660801537939605,-0.009038226589304088,0.0470203579088011
2021-02-19,0.0013524313819193168,0.006442295943003273,-0.021376878751063977,-0.002542092901632209,0.07828513543693205,0.011656276525288334
2021-02-22,0.01725089665910584,0.030037474990982638,0.037277569529027055,-0.0038808993522172486,-0.030536104024342592,-0.09529619281684365
2021-02-23,-0.001273809689207539,-0.014237517550910184,0.0029229720502677026,0.0017759582028693544,-0.10458524450100981,-0.12652682176855556
2021-02-24,-0.004443464260402763,0.006157393861542015,0.024823166784056383,0.0001109191718917657,0.0178814957381217,0.03527146325136954
2021-02-25,-0.012322324448977184,-0.007928870700491863,0.0048914899675640555,-0.0005546342822544403,-0.05396975925205183,-0.09734201269119058
2021-02-26,-0.02643982642289977,-0.045715642147104774,-0.03247504125137546,0.008836940999225718,-0.016142075456887284,-0.020310561531698745
2021-03-01,-0.0032458010444411656,0.009236768827626474,-0.014082443543520284,0.0012089973403579535,0.06862014128038751,0.07887457286979593
2021-03-02,0.006134974480583644,0.0075892852937800015,-0.014785540457332047,-0.0027498229666642615,-0.025554925208490786,-0.047173558296895735
2021-03-03,-0.010323677486388405,-0.018531927490603284,0.025284314700625643,0.001760713942217329,0.043664727693901284,0.054271370022692444
2021-03-04,-0.008842158417798451,-0.035647045473217176,0.04076982244214733,0.00744882759252441,-0.03990612219912748,-0.021772107057521417
2021-03-05,-0.0012947745929183796,-0.006983518383137266,0.03479406611702185,0.0038124996057016247,0.0075114201765362765,-0.005618714183079021
2021-03-08,-0.01202730919914341,-0.0006733152105606877,-0.015861142198869693,0.0035812529460335085,0.06563773283660623,0.17949020345912636
2021-03-09,0.022921797389634513,0.03534270457276101,-0.01611689734524724,-0.0037987616148855707,0.048156840253234634,0.017998288711284616
2021-03-10,0.00285042771679489,-0.0017608209076267478,0.006695241667977747,-0.0018503207341167283,0.021374179798028692,-0.03757111014038639
2021-03-11,0.0004646314136564911,0.0022960890755321373,0.024223079382547752,-0.004039116330591064,0.03157300039029742,0.014911169281361936
2021-03-12,-0.001627084319913763,-0.010837564140635969,-0.0062295429183159,0.0028400034205757763,-0.00821687285311512,-0.030067889946876036
2021-03-15,0.005451831359563286,0.014309840897732684,-0.0033588004203428667,0.0016348052699077797,-0.02516733981439856,0.010999509147172404
2021-03-16,0.0009827728334723673,-0.01068420457935737,-0.009063681785908884,0.00043550261472802276,0.015929471547609708,0.008486249424843884
2021-03-17,-0.002198142107380896,0.002153671862278994,-0.0030912632851167743,-0.005129069025150201,0.03572418708035663,0.009077543107776975
2021-03-18,0.003122235750465663,0.01111732180658409,-0.07386982494603878,0.0049112998937870245,-0.017339151916612394,-0.022513880115997864
2021-03-19,0.005297152705863617,-0.001102363755036695,0.023390922978548723,0.0007618185720010828,0.008394319050578858,0.01931416426059318
2021-03-22,-0.002069427911533417,-0.021179682216696527,0.002114355034371407,-0.0013062827504164432,-0.06766666430965351,-0.07201267629975572
2021-03-23,-0.007566879516500258,-0.021240996427577485,-0.06355337470977851,0.005865046549877739,0.0038401154329434917,-0.007527571223763019
2021-03-24,0.004743225748486957,3.96599537455522e-05,0.057523878185677724,0.0020555256485561557,-0.03655175777765862,-0.05211144586696914
2021-03-25,-0.004627227810274803,-0.0071282724635164385,-0.04376845060685586,0.0037754047499118926,-0.020485432915554824,0.0012204074750492566
2021-03-26,0.004223156783957904,0.0027936202484650785,0.04033006683703366,-0.001185032338710812,0.06428841931989204,0.0651996961901844
2021-03-29,-0.011671575757387309,-0.013844773466797022,0.00963037133775213,0.0018308744458312987,0.04630013423543744,0.06636473029134571
2021-03-30,-0.016608126836268333,-0.025621416675985387,-0.016542873879904718,0.003865990636924721,0.020014609919984494,0.014376012643932512
2021-03-31,0.017600609611378104,0.016283920182197598,-0.023223822135586936,-0.0007505462467722879,1.9359447593458867e-05,0.03843234153645625
2021-04-01,0.007383082103883609,0.01690565500923258,0.03797821316429939,-0.0032230694624324485,0.002999232878687863,0.030248844074212577
2021-04-05,0.0002895613166309374,-0.006921794218786914,-0.04663624731148275,-0.0035573996792201967,-0.0006420398652888792,0.06396554958921552
2021-04-06,0.008361011659377304,0.017969444053021366,0.01152751001658281,-0.002811747754088323,-0.014763897549620708,0.004965007167250235
2021-04-07,-0.0008042420147873486,0.0008325863727782767,0.007388759362158659,0.0012987312383332394,-0.037528870853165586,-0.07207089820408008
2021-04-08,0.009551431317730064,0.013228035969468976,-0.002848322025607253,-0.004335596788838103,0.039787675704227254,0.057901176295526824
2021-04-09,-0.007714103350808799,-0.010141573350964439,-0.004709036344145545,0.0010857248146445286,-0.0013545498361153818,-0.007914532883688707
2021-04-12,-0.006965115310813452,-0.01826062101710546,0.0063855210529482065,-0.00021708380041562947,0.027908883485924463,0.03193669925085718
2021-04-13,0.008627188966826793,0.022439738894950878,0.00800804309483727,-0.0031523578351864145,0.058527143450268326,0.07205233206732231
2021-04-14,-0.006492181509603512,0.0038482563111936763,0.048172796686320574,-0.0017434463598542393,-0.006219938149170545,0.05743396289423597
2021-04-15,0.0174275185107291,0.017136282061545494,0.00489689876893884,-0.0002181966892855769,0.00323225111697667,0.0339182613307214
2021-04-16,0.007674101250506382,0.005494262425869589,-0.005213662429376598,-0.0012006835794533544,-0.027886621874568363,-0.035216150905188925
2021-04-19,-0.0054108888186163995,-0.010321738270211878,0.003952261816502656,-0.005366030191090054,-0.09980433631732133,-0.11572270570447163
2021-04-20,0.004454866391930601,0.00015482948981171418,-0.014942297461873366,0.001864935774150922,0.013347500558966274,0.07298952114067525
2021-04-21,0.008404352241679014,0.02786445370504742,-0.01761092736824299,-0.0008771294530660612,-0.04651974554182736,0.014714236206438969
2021-04-22,-0.0062124714463314135,-0.014828036535074585,0.0013031738584805552,0.0018630962025527609,-0.040581883746806824,0.01626760454897269
2021-04-23,-0.0023607178798457085,-0.0037128565777266864,0.01149157399900158,-0.005159473703611361,-0.013001302685205829,-0.016760601197823632
2021-04-26,0.0012372484577465315,0.005125499972566949,-0.0037081790762316658,-0.0005504822317883296,0.055726546342878436,0.06980912023041874
2021-04-27,-0.000674660538547478,0.007639290307885016,0.016500154750741736,0.0011006615996027591,0.01854831914865329,0.049413544473853044
2021-04-28,-0.002703340739679483,-0.012611421279931978,0.014511327027076248,-0.00330545744656785,-0.0037942553737355666,0.03088102824238259
2021-04-29,-0.002880286458204928,-0.0010741505055555933,0.01784794023211944,0.0,-0.0234296738251345,0.0038147732329116835
2021-04-30,-0.00045252405155782327,-0.007706232220627385,-0.022242152794524905,0.00736710321065015,0.0754151877209619,0.005905923178421091
2021-05-03,0.013544464845169024,0.04129687963814188,0.01421115561541697,-0.003621820770754347,-0.009567373024509607,0.21287245856904313
2021-05-04,-0.008746397574940445,-0.015108220261089933,0.018436604172652693,0.003731391195875844,-0.06999363622377608,-0.05310577204659772
2021-05-05,0.004663019601776064,-0.0013951001875813773,-0.0009138774338097733,0.00021902128492268247,0.07389708647447613,0.07948024985726043
2021-05-06,0.01744683915797829,0.03558299465241088,-0.014117131715124742,-0.003950412480798526,-0.01805509355764201,-0.009097400160044344
2021-05-07,0.008555953960273754,0.0,0.002931912300259576,-0.0079478681993006,0.01687709678143534,-0.0017636792576318783
2021-05-10,0.0034890862723271354,0.0006188529117250319,0.0003080672203283896,-0.00022172769089134903,-0.02643954949095395,0.1259058755208713
2021-05-11,-0.000871114322687383,0.006456765666399633,0.005529977514751039,-0.0007762650283504868,0.015009957344290115,0.05330836172537623
2021-05-12,-0.007270798097462006,-0.015522782315225747,0.012180464966032645,0.006303584042597343,-0.1429671467730369,-0.09633444649972844
2021-05-13,0.000658223605463526,-0.0068908709115422795,-0.03479954085411041,0.0004408786110117191,0.01144292811009251,-0.01885143759001373
2021-05-14,0.007701365482795097,0.011361043134549664,0.023996863572300242,-0.0047495566823823054,0.003300186759766177,0.09344729207531088
2021-05-17,0.01597700925187162,0.03262114985948994,0.013673775804153188,-0.0011077709520348478,-0.1360079447719844,-0.21729176271934314
2021-05-18,0.00016065581069657497,0.0019089675154648766,-0.011839828833954513,-0.0052231181421547035,-0.014531934084628162,0.029322276578024997
2021-05-19,0.007201759353875126,-0.010866189921068248,-0.03306466947153197,0.00489055587881726,-0.14810707635188614,-0.3174590304840619
2021-05-20,0.00026573834868415247,0.0015697693565810411,-0.020892257784187684,-0.004222282748473027,0.09727501612396061,0.12355699930846509
2021-05-21,-0.002713902241079147,-0.020856243666470764,0.024358484926824353,0.0023355300750775854,-0.08913981683679317,-0.13584748911494238
2021-05-24,0.004200694539000516,0.014956910589745132,0.03811309289020404,-0.002112814949141395,0.03687502846555368,0.08399132526742648
2021-05-25,0.007137789140429618,0.005364490600721528,0.0003027042507328659,-0.002117373500862385,-0.007878782581023813,0.02356566997451992
2021-05-26,0.001684515438402201,-0.006584386321414559,0.002116713686307392,0.00445238408273152,0.02296156581276776,0.06510221993494891
2021-05-27,-0.002949750706768839,0.0023667795327946273,0.009619785613413256,-0.0007777312096202138,-0.02205718107153487,-0.054130596027088806
2021-05-28,0.0035806730456284797,0.00264699696830073,-0.007959774497063421,0.0006666395646188761,-0.07393611150144253,-0.12294673867439165
