Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2020-06-19,1745.9000244140625,17.832000732421875,39.75,97.62000274658203,9288.0185546875,227.13829040527344
2020-06-22,1756.699951171875,17.886999130249023,40.459999084472656,97.04000091552734,9648.7177734375,242.53318786621094
2020-06-23,1772.0999755859375,18.051000595092773,40.369998931884766,96.69000244140625,9629.658203125,244.14215087890625
2020-06-24,1765.800048828125,17.658000946044922,38.0099983215332,97.1500015258789,9313.6103515625,235.7724609375
2020-06-25,1762.0999755859375,17.882999420166016,38.720001220703125,97.43000030517578,9264.8134765625,232.94448852539062
2020-06-26,1772.5,18.023000717163086,38.4900016784668,97.5,9162.91796875,229.6680450439453
2020-06-29,1774.800048828125,17.979999542236328,39.70000076293945,97.54000091552734,9190.8544921875,228.1948699951172
2020-06-30,1793.0,18.541000366210938,39.27000045776367,97.38999938964844,9137.9931640625,226.31500244140625
2020-07-01,1773.199951171875,18.132999420166016,39.81999969482422,97.19999694824219,9228.3251953125,231.11341857910156
2020-07-02,1784.0,18.243999481201172,40.650001525878906,97.31999969482422,9123.41015625,229.39219665527344
2020-07-06,1788.5,18.503999710083008,40.630001068115234,96.79000091552734,9375.474609375,241.51022338867188
2020-07-07,1804.199951171875,18.628000259399414,40.619998931884766,96.87999725341797,9252.27734375,239.07553100585938
2020-07-08,1815.5,19.08099937438965,40.900001525878906,96.43000030517578,9428.3330078125,246.67001342773438
2020-07-09,1799.199951171875,18.881999969482422,39.619998931884766,96.69999694824219,9277.9677734375,243.01596069335938
2020-07-10,1798.199951171875,18.982999801635742,40.54999923706055,96.6500015258789,9278.8076171875,240.9849853515625
2020-07-13,1811.0,19.708999633789062,40.099998474121094,96.45999908447266,9243.6142578125,239.60458374023438
2020-07-14,1810.5999755859375,19.451000213623047,40.290000915527344,96.26000213623047,9243.2138671875,240.21148681640625
2020-07-15,1811.4000244140625,19.684999465942383,41.20000076293945,96.08000183105469,9192.8369140625,238.42352294921875
2020-07-16,1798.699951171875,19.496999740600586,40.75,96.3499984741211,9132.2275390625,233.64088439941406
2020-07-17,1808.300048828125,19.684999465942383,40.59000015258789,95.94000244140625,9151.392578125,232.77308654785156
2020-07-20,1815.9000244140625,20.124000549316406,40.810001373291016,95.83000183105469,9164.2314453125,236.15316772460938
2020-07-21,1842.4000244140625,21.496999740600586,41.959999084472656,95.12000274658203,9374.8876953125,245.0167236328125
2020-07-22,1864.0999755859375,23.08300018310547,41.900001525878906,94.97000122070312,9525.36328125,262.1906433105469
2020-07-23,1889.0999755859375,22.94499969482422,41.06999969482422,94.69000244140625,9581.072265625,274.6890563964844
2020-07-24,1897.300048828125,22.808000564575195,41.290000915527344,94.44000244140625,9536.892578125,279.2154235839844
2020-07-27,1931.0,24.47599983215332,41.599998474121094,93.66999816894531,10990.873046875,321.51409912109375
2020-07-28,1944.699951171875,24.266000747680664,41.040000915527344,93.76000213623047,10912.8232421875,316.6572570800781
2020-07-29,1953.5,24.292999267578125,41.27000045776367,93.26000213623047,11100.4677734375,318.1908874511719
2020-07-30,1942.300048828125,23.34000015258789,39.91999816894531,93.0199966430664,11111.2138671875,334.5866394042969
2020-07-31,1962.800048828125,24.18899917602539,40.27000045776367,93.48999786376953,11323.466796875,345.5546569824219
2020-08-03,1966.0,24.389999389648438,41.0099983215332,93.5,11246.3486328125,386.295166015625
2020-08-04,2001.199951171875,26.011999130249023,41.70000076293945,93.37999725341797,11205.892578125,389.87548828125
2020-08-05,2031.0999755859375,26.87700080871582,42.189998626708984,92.83000183105469,11747.0224609375,401.590576171875
2020-08-06,2051.5,28.386999130249023,41.95000076293945,92.79000091552734,11779.7734375,394.9619445800781
2020-08-07,2010.0999755859375,27.533000946044922,41.220001220703125,93.44000244140625,11601.47265625,379.5128479003906
2020-08-10,2024.4000244140625,29.249000549316406,41.939998626708984,93.58000183105469,11878.111328125,395.8875732421875
2020-08-11,1932.5999755859375,26.03700065612793,41.61000061035156,93.62999725341797,11410.525390625,380.3840637207031
2020-08-12,1934.9000244140625,25.954999923706055,42.66999816894531,93.44000244140625,11584.9345703125,391.024169921875
2020-08-13,1956.699951171875,27.694000244140625,42.2400016784668,93.33999633789062,11784.1376953125,428.7417907714844
2020-08-14,1937.0,26.065000534057617,42.0099983215332,93.0999984741211,11768.87109375,437.3978271484375
2020-08-17,1985.0,27.64299964904785,42.88999938964844,92.8499984741211,12254.40234375,429.53125
2020-08-18,1999.4000244140625,28.048999786376953,42.88999938964844,92.2699966430664,11991.2333984375,423.6693115234375
2020-08-19,1958.699951171875,27.315000534057617,42.93000030517578,92.88999938964844,11758.283203125,406.4637756347656
2020-08-20,1933.800048828125,27.121999740600586,42.58000183105469,92.79000091552734,11878.3720703125,416.4397888183594
2020-08-21,1934.5999755859375,26.707000732421875,42.34000015258789,93.25,11592.4892578125,389.1263427734375
2020-08-24,1927.699951171875,26.58799934387207,42.619998931884766,93.30000305175781,11774.595703125,408.1441955566406
2020-08-25,1911.800048828125,26.253999710083008,43.349998474121094,93.0199966430664,11366.134765625,384.00103759765625
2020-08-26,1940.699951171875,27.43000030517578,43.38999938964844,93.01000213623047,11488.36328125,386.46612548828125
2020-08-27,1921.5999755859375,27.010000228881836,43.040000915527344,93.01000213623047,11323.3974609375,382.63262939453125
2020-08-28,1964.5999755859375,27.610000610351562,42.970001220703125,92.37000274658203,11542.5,395.8746643066406
2020-08-31,1967.5999755859375,28.437000274658203,42.61000061035156,92.13999938964844,11680.8203125,435.0797424316406
2020-09-01,1968.199951171875,28.486000061035156,42.7599983215332,92.33999633789062,11970.478515625,477.0519104003906
2020-09-02,1934.4000244140625,27.249000549316406,41.5099983215332,92.8499984741211,11414.0341796875,440.0404968261719
2020-09-03,1927.5999755859375,26.735000610351562,41.369998931884766,92.73999786376953,10245.296875,385.67193603515625
2020-09-04,1923.9000244140625,26.576000213623047,39.77000045776367,92.72000122070312,10511.8134765625,388.24114990234375
2020-09-08,1933.0,26.86400032043457,36.7599983215332,93.4800033569336,10131.5166015625,337.60211181640625
2020-09-09,1944.699951171875,26.954999923706055,38.04999923706055,93.26000213623047,10242.34765625,351.1100158691406
2020-09-10,1954.199951171875,27.163000106811523,37.29999923706055,93.33999633789062,10363.138671875,368.1018981933594
2020-09-11,1937.800048828125,26.73900032043457,37.33000183105469,93.33000183105469,10400.9150390625,374.6955871582031
2020-09-14,1953.0999755859375,27.229000091552734,37.2599983215332,93.06999969482422,10680.837890625,377.26885986328125
2020-09-15,1956.300048828125,27.34600067138672,38.279998779296875,93.05000305175781,10796.951171875,364.8392028808594
2020-09-16,1960.199951171875,27.354999542236328,40.15999984741211,93.20999908447266,10974.9052734375,365.8122863769531
2020-09-17,1940.0,26.985000610351562,40.970001220703125,92.97000122070312,10948.990234375,389.01922607421875
2020-09-18,1952.0999755859375,27.027999877929688,41.11000061035156,92.93000030517578,10944.5859375,384.3645324707031
2020-09-21,1901.199951171875,24.298999786376953,39.310001373291016,93.54000091552734,10462.259765625,341.78607177734375
2020-09-22,1898.5999755859375,24.441999435424805,39.599998474121094,93.98999786376953,10538.4599609375,344.503173828125
2020-09-23,1859.9000244140625,23.013999938964844,39.93000030517578,94.38999938964844,10246.1865234375,321.1163024902344
2020-09-24,1868.300048828125,23.118000030517578,40.310001373291016,94.3499984741211,10760.06640625,349.3555908203125
2020-09-25,1857.699951171875,23.017000198364258,40.25,94.58000183105469,10692.716796875,352.1832580566406
2020-09-28,1872.800048828125,23.527999877929688,40.599998474121094,94.26000213623047,10709.65234375,355.159423828125
2020-09-29,1894.300048828125,24.3799991607666,39.290000915527344,93.88999938964844,10844.640625,359.75738525390625
2020-09-30,1887.5,23.433000564575195,40.220001220703125,93.88999938964844,10784.4912109375,359.9378662109375
2020-10-01,1908.4000244140625,24.19300079345703,38.720001220703125,93.70999908447266,10619.4521484375,353.2059020996094
2020-10-02,1900.199951171875,23.97100067138672,37.04999923706055,93.83999633789062,10575.974609375,346.2389221191406
2020-10-05,1912.5,24.50200080871582,39.220001220703125,93.51000213623047,10793.33984375,353.956787109375
2020-10-06,1901.0999755859375,23.8700008392334,40.66999816894531,93.83000183105469,10604.40625,340.81585693359375
2020-10-07,1883.5999755859375,23.847999572753906,39.95000076293945,93.62999725341797,10668.96875,341.80865478515625
2020-10-08,1888.5999755859375,23.836999893188477,41.189998626708984,93.61000061035156,10915.685546875,350.7661437988281
2020-10-09,1919.5,25.069000244140625,40.599998474121094,93.05999755859375,11064.4580078125,365.5904846191406
2020-10-12,1922.5,25.22599983215332,39.43000030517578,93.06999969482422,11555.36328125,387.73126220703125
2020-10-13,1888.5,24.086000442504883,40.20000076293945,93.52999877929688,11425.8994140625,381.1907653808594
2020-10-14,1901.300048828125,24.36400032043457,41.040000915527344,93.37999725341797,11429.5068359375,379.4840393066406
2020-10-15,1903.199951171875,24.19300079345703,40.959999084472656,93.86000061035156,11495.349609375,377.44183349609375
2020-10-16,1900.800048828125,24.368999481201172,40.880001068115234,93.68000030517578,11322.123046875,366.22900390625
2020-10-19,1906.4000244140625,24.656999588012695,40.83000183105469,93.43000030517578,11742.037109375,379.93560791015625
2020-10-20,1910.4000244140625,24.937000274658203,41.459999084472656,93.06999969482422,11916.3349609375,369.13690185546875
2020-10-21,1924.5999755859375,25.19700050354004,40.029998779296875,92.61000061035156,12823.689453125,392.1899719238281
2020-10-22,1901.0999755859375,24.665000915527344,40.63999938964844,92.94999694824219,12965.8916015625,413.7729797363281
2020-10-23,1902.0,24.62700080871582,39.849998474121094,92.7699966430664,12931.5390625,409.7666931152344
2020-10-26,1902.699951171875,24.375999450683594,38.560001373291016,93.05000305175781,13075.248046875,393.8883056640625
2020-10-27,1908.800048828125,24.525999069213867,39.56999969482422,92.94000244140625,13654.21875,403.9970397949219
2020-10-28,1876.199951171875,23.323999404907227,37.38999938964844,93.41000366210938,13271.28515625,388.6507568359375
2020-10-29,1865.5999755859375,23.339000701904297,36.16999816894531,93.95999908447266,13437.8828125,386.7301025390625
2020-10-30,1877.4000244140625,23.617000579833984,35.790000915527344,94.04000091552734,13546.5224609375,382.8199768066406
2020-11-02,1890.4000244140625,24.006000518798828,36.810001373291016,94.05000305175781,13550.4892578125,383.15673828125
2020-11-03,1908.5,24.30500030517578,37.65999984741211,93.55000305175781,13950.30078125,387.6021728515625
2020-11-04,1894.5999755859375,23.86400032043457,39.150001525878906,93.41000366210938,14133.70703125,402.1419982910156
2020-11-05,1945.300048828125,25.17099952697754,38.790000915527344,92.52999877929688,15579.8486328125,414.0673522949219
2020-11-06,1950.300048828125,25.645999908447266,37.13999938964844,92.2300033569336,15565.880859375,454.71929931640625
2020-11-09,1853.199951171875,23.684999465942383,40.290000915527344,92.7300033569336,15332.3154296875,444.1630554199219
2020-11-10,1875.4000244140625,24.445999145507812,41.36000061035156,92.75,15290.90234375,449.67962646484375
2020-11-11,1860.699951171875,24.250999450683594,41.45000076293945,93.04000091552734,15701.33984375,462.9605407714844
2020-11-12,1872.5999755859375,24.290000915527344,41.119998931884766,92.95999908447266,16276.34375,461.0052795410156
2020-11-13,1885.699951171875,24.759000778198242,40.130001068115234,92.76000213623047,16317.80859375,474.6264343261719
2020-11-16,1887.300048828125,24.785999298095703,41.34000015258789,92.56999969482422,16716.111328125,459.9403076171875
2020-11-17,1884.5,24.635000228881836,41.43000030517578,92.41999816894531,17645.40625,480.3600769042969
2020-11-18,1873.5,24.433000564575195,41.81999969482422,92.31999969482422,17804.005859375,479.48406982421875
2020-11-19,1861.0999755859375,24.033000946044922,41.7400016784668,92.29000091552734,17817.08984375,471.63043212890625
2020-11-20,1872.5999755859375,24.347999572753906,42.150001525878906,92.38999938964844,18621.314453125,509.74456787109375
2020-11-23,1837.800048828125,23.624000549316406,43.060001373291016,92.51000213623047,18364.12109375,608.4540405273438
2020-11-24,1804.800048828125,23.29199981689453,44.90999984741211,92.2300033569336,19107.46484375,603.8977661132812
2020-11-25,1805.699951171875,23.356000900268555,45.709999084472656,91.98999786376953,18732.12109375,570.6866455078125
2020-11-27,1781.9000244140625,22.55299949645996,45.529998779296875,91.79000091552734,17108.40234375,517.4937133789062
2020-11-30,1775.699951171875,22.534000396728516,45.34000015258789,91.87000274658203,19625.8359375,614.842529296875
2020-12-01,1814.0999755859375,24.033000946044922,44.54999923706055,91.30999755859375,18802.998046875,587.3241577148438
2020-12-02,1825.699951171875,24.024999618530273,45.279998779296875,91.12000274658203,19201.091796875,598.3523559570312
2020-12-03,1836.800048828125,24.086999893188477,45.63999938964844,90.70999908447266,19445.3984375,616.708740234375
2020-12-04,1835.9000244140625,24.202999114990234,46.2599983215332,90.69999694824219,18699.765625,569.3541870117188
2020-12-07,1861.800048828125,24.740999221801758,45.7599983215332,90.79000091552734,19191.630859375,591.8433837890625
2020-12-08,1870.800048828125,24.68400001525879,45.599998474121094,90.97000122070312,18321.14453125,554.8277587890625
2020-12-09,1834.5999755859375,23.93000030517578,45.52000045776367,91.08999633789062,18553.916015625,573.4791259765625
2020-12-10,1833.5999755859375,24.0310001373291,46.779998779296875,90.79000091552734,18264.9921875,559.6785278320312
2020-12-11,1839.800048828125,24.031999588012695,46.56999969482422,90.9800033569336,18058.904296875,545.79736328125
2020-12-14,1828.699951171875,23.985000610351562,46.9900016784668,90.70999908447266,19246.64453125,586.0111694335938
2020-12-15,1852.300048828125,24.58099937438965,47.619998931884766,90.47000122070312,19417.076171875,589.3555908203125
2020-12-16,1856.0999755859375,24.985000610351562,47.81999969482422,90.44999694824219,21310.59765625,636.1818237304688
2020-12-17,1887.199951171875,26.100000381469727,48.36000061035156,89.81999969482422,22805.162109375,642.8689575195312
2020-12-18,1885.699951171875,25.948999404907227,49.099998474121094,90.0199966430664,23137.9609375,654.8119506835938
2020-12-21,1879.199951171875,26.277999877929688,47.7400016784668,90.04000091552734,22803.08203125,609.81787109375
2020-12-22,1866.5999755859375,25.43400001525879,47.02000045776367,90.6500015258789,23783.029296875,634.8541870117188
2020-12-23,1874.699951171875,25.823999404907227,48.119998931884766,90.41000366210938,23241.345703125,583.714599609375
2020-12-24,1879.9000244140625,25.81100082397461,48.22999954223633,90.33000183105469,23735.94921875,611.607177734375
