Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20,Bitcoin_target_next_return
2019-12-03,-0.002254126252647204,0.008359042281367302,-0.00439381748560308,-0.004452519674764233,-0.00786866470616987,0.0033646739732775544,-0.006953067069884522,-0.006734448739109666,0.014217839341871041,-0.051918482495375784,-0.00514932884946262,0.0041457628268046776,-0.0041808661160605,-0.0014237039096451909,0.0016272113743003302,0.0005087039398503634,-0.05826067161951087,0.03002664222915996,0.0424866264353021,-0.020833939680580116,-0.04104221154847032,0.014878541816509383,0.026795066019323244,-0.025556294918697375,0.0029440324591627487,0.006570647673679395,0.0004950623395294507,0.005620677776243664,-0.0009979585624633192,0.007537440947827892,0.0029886390680223585,0.01066056244852916,0.0008208746601002126,0.008225915353307665,-0.002530492291252773,0.012227483058032467,-0.0066959190428990565,0.02623679940920006,-0.0016792277605529372,0.025875774378715258,-0.000390629156431066,0.019420790744041082,-0.0011833184336246915,0.0020715940077148695,-5.1146170060878406e-05,0.0019419312269721364,0.00011779556154580816,0.0020649129971700483,0.004811744847037502,0.03900793988673268,-0.012674349468986356,0.03371392472757406,-0.012571015930181062,0.02592155638192855,0.002010510527280296,0.02712262031040059,-0.019914314475872708,0.03704640648203323,-0.011536836064875145,0.029034204612389987,-0.009348132540894838
2019-12-04,0.010814526309483874,-0.002254126252647204,0.008359042281367302,0.0021945374432128517,0.017019906956710074,-0.00786866470616987,0.0033646739732775544,0.009380346186178556,0.0024986518924912104,0.014217839341871041,-0.051918482495375784,0.0068717248959808686,-0.0012270221122125946,-0.0041808661160605,-0.0014237039096451909,-0.0007122114045055028,-0.00025170831980858566,-0.05826067161951087,0.03002664222915996,0.01005783551004491,-0.0074254858719244865,-0.04104221154847032,0.014878541816509383,0.01684664222096366,0.001936064056649478,0.007081107299621359,4.749778939627802e-05,0.005697896505800905,-0.00023013607420789838,0.006387069073456484,-0.0027552366541859106,0.013668401696293898,-0.0018053572465281497,0.010050995705283757,-0.0020957219950653804,0.011399470785206077,6.847126988311914e-05,0.033861432675324,0.00566853820759583,0.02648702376183569,0.0010375616683464984,0.021344958838915924,-0.0012251155601365582,0.0020617976213686898,-0.00021482191492774305,0.0019391041473043027,-0.00016868687615785306,0.0017539317447664486,0.0009305512368495527,0.039319651060334214,-0.01236012523922021,0.03373046922714623,-0.012664736791747533,0.025905540406897586,-0.0029993593543489183,0.025986781068963898,-0.019000509165740274,0.037229191446392404,-0.012732000490482598,0.02833761389244476,0.026704767756074332
2019-12-05,-0.0028453045693535017,0.010814526309483874,-0.002254126252647204,-0.00439381748560308,-0.01933903242486279,0.017019906956710074,-0.00786866470616987,-0.006953067069884522,0.04069367645989175,0.0024986518924912104,0.014217839341871041,-0.00514932884946262,-0.0009211970370648359,-0.0012270221122125946,-0.0041808661160605,0.0016272113743003302,-0.009348132540894838,-0.00025170831980858566,-0.05826067161951087,0.0424866264353021,-0.008202707187182412,-0.0074254858719244865,-0.04104221154847032,0.026795066019323244,0.0032079313964892718,0.0061727942815950265,0.000244049710755867,0.005729886996007602,-0.0004482496695296767,0.0062237296225673075,0.00035444895217766613,0.014231693354244287,-0.0009282773131425781,0.010577902772747234,-0.001785700298676307,0.011610389645117881,0.001098337039775643,0.03374115670813381,0.0022850218425205958,0.024581731148849862,0.0018123624191043407,0.020991538572361815,-0.0020427099492016155,0.0013278539502513318,-0.0005324028471305198,0.0020279198031875065,-0.0002764100428302552,0.0018274491041809493,-0.0022258204989960007,0.03560803728314711,-0.007485741307518801,0.0356440561731155,-0.011427622476901877,0.027199300290647956,-0.004978185594884188,0.023398644830410254,-0.016315259379969315,0.03888592840561933,-0.01248808590831727,0.028581845035242862,0.01316283930428419
2019-12-06,0.00196551921359589,-0.0028453045693535017,0.010814526309483874,0.008359042281367302,0.008595360961933363,-0.01933903242486279,0.017019906956710074,0.0033646739732775544,0.0,0.04069367645989175,0.0024986518924912104,-0.051918482495375784,-0.002460760571024956,-0.0009211970370648359,-0.0012270221122125946,-0.0014237039096451909,0.026704767756074332,-0.009348132540894838,-0.00025170831980858566,0.03002664222915996,0.016900934816646895,-0.008202707187182412,-0.0074254858719244865,0.014878541816509383,-0.0008889815448194227,0.008322724035450969,-0.00027376651598842727,0.006617258977399598,-0.00017445971634257872,0.005508811149235834,-0.0058359770042151204,0.018643002053696966,-0.003394190210566972,0.013552091185168175,-0.0014619390953572343,0.01071902528219358,0.014100452136485942,0.016137337661443943,0.0010528182120528307,0.02358202581510346,0.001762106891854387,0.020961761714352545,-0.0011634460802589786,0.0026437463914748033,-0.00029638830345017907,0.002295636421841733,-0.0002246748314917113,0.0019063778226349917,-0.005598581083971155,0.032447808883359804,-0.001260780564521724,0.03290171517090726,-0.010268530711600565,0.027750840193419717,-0.008027006870029574,0.02103863358852072,-0.007902385722436733,0.030744982337194585,-0.011553338312285133,0.028661177727325984,-0.0195481451462598
2019-12-09,-0.012125522425176172,0.00196551921359589,-0.0028453045693535017,-0.002254126252647204,-0.02758745580868638,0.008595360961933363,-0.01933903242486279,-0.00786866470616987,0.013092092988175708,0.0,0.04069367645989175,0.014217839341871041,0.0029726154350679934,-0.002460760571024956,-0.0009211970370648359,-0.0041808661160605,0.01316283930428419,0.026704767756074332,-0.009348132540894838,-0.05826067161951087,-0.00036556455921754605,0.016900934816646895,-0.008202707187182412,-0.04104221154847032,-0.000410733975097699,0.008293319372416823,-0.00026005535639228583,0.006618031262513115,-6.847908805558411e-05,0.005492561625162939,-0.003644321092537961,0.018985281765189578,-0.0027032765818397753,0.013703275295579888,-0.0007534326983194894,0.010516184540202497,0.010647848766795675,0.017860649156435003,0.0021406759553796563,0.023059509859724,0.0015311696629650485,0.020989372530385027,-0.0004501305648492604,0.0020377828110335447,-0.0006431518940306802,0.0020112819328704915,-0.0003622645023283244,0.0018244615523218437,0.0021439242106790603,0.018255162434844645,0.0014196113927811282,0.029762139515497322,-0.008685233778599954,0.02614887522954916,-0.0011221399478825943,0.010540211219640468,-0.0013688956149784381,0.021062564766619215,-0.01086759182314494,0.028606602844804638,-0.016728999152695323
2019-12-10,0.00013711159596141442,-0.012125522425176172,0.00196551921359589,0.010814526309483874,0.0030896148522159272,-0.02758745580868638,0.008595360961933363,0.017019906956710074,-0.0030451775065802877,0.013092092988175708,0.0,0.0024986518924912104,-0.000614288539011909,0.0029726154350679934,-0.002460760571024956,-0.0012270221122125946,-0.0195481451462598,0.01316283930428419,0.026704767756074332,-0.00025170831980858566,-0.006517876937735423,-0.00036556455921754605,0.016900934816646895,-0.0074254858719244865,-0.002121888234803926,0.005949706785613534,0.00041107211217941144,0.0064845848658313145,0.00024330864794688267,0.0054357088540700335,-0.006275528244587392,0.01609743822792048,-0.0016434445882825166,0.013766555394517592,-0.000497631243155161,0.010565521605481866,0.010892246480709921,0.017729137790267805,0.0020981637189054327,0.023055794153204117,0.0020502450387895887,0.020904314534578968,-0.0006763915216179584,0.0022018127644654675,-0.000929854977621325,0.002033069982004351,-0.0004038635952896996,0.0018615091650573765,-0.0011515339558982873,0.02018137619508775,0.0018301054455696075,0.029447752248765908,-0.009253541767323537,0.02619633784880001,-0.0022967514123912736,0.011683516978430345,-0.00014312044255548884,0.01981846969507723,-0.011878250380417166,0.02830072564642872,-0.008373983817170583
2019-12-11,0.00225875501095274,0.00013711159596141442,-0.012125522425176172,-0.0028453045693535017,0.00386387119646292,0.0030896148522159272,-0.02758745580868638,-0.01933903242486279,0.003720640462062441,-0.0030451775065802877,0.013092092988175708,0.04069367645989175,-0.0023583268960560844,-0.000614288539011909,0.0029726154350679934,-0.0009211970370648359,-0.016728999152695323,-0.0195481451462598,0.01316283930428419,-0.009348132540894838,-0.013298543194467882,-0.006517876937735423,-0.00036556455921754605,-0.008202707187182412,-0.0006251245896235602,0.006625221483673979,0.0006554697335129589,0.006604222381598338,0.0005921701538703416,0.005484948642332299,-0.0006320795127781942,0.015299086417058095,-0.0016936580834820524,0.013722724426331129,0.00020047133876064383,0.010706861677192793,0.0011263721903231882,0.007974414269296206,0.0005974217301031537,0.02319853805008003,0.0016962505222908764,0.02101931009968147,-0.0010061062246366603,0.002365021843716012,-0.0011156108923866092,0.002094894951848743,-0.0005883292359787796,0.0018852466982124546,-0.0009567042111534363,0.02008694564262108,-1.3076487151941763e-05,0.02945238287254581,-0.01000156862020445,0.025932491655674378,-0.004325538511794846,0.013676230170359918,-0.0036624489330718824,0.019589694359506703,-0.013159176607879219,0.02796613315022602,0.0035554716584638157
2019-12-12,0.0046385136565483265,0.00225875501095274,0.00013711159596141442,0.00196551921359589,0.008878211234183198,0.00386387119646292,0.0030896148522159272,0.008595360961933363,-0.00813569499204192,0.003720640462062441,-0.0030451775065802877,0.0,-0.002569770552158346,-0.0023583268960560844,-0.000614288539011909,-0.002460760571024956,-0.008373983817170583,-0.016728999152695323,-0.0195481451462598,0.026704767756074332,-0.018346642684200276,-0.013298543194467882,-0.006517876937735423,0.016900934816646895,-0.0013860734002630437,0.00646996189074383,0.0009109289981131142,0.006434433279229782,0.0001707418735670263,0.005321268947002661,-0.001148375317882966,0.014949402328056012,-0.00039696318285264987,0.01378303750084792,-0.0001570739037707769,0.010365089047378253,0.002550838067905481,0.008350185701162806,0.001824587553840562,0.023185338823103023,0.0017714676398485007,0.021036766945087264,-2.0537212613014332e-05,0.002620287024553929,-0.0010316235809073148,0.002229582852326131,-0.0004954840565499996,0.0019901820742745193,-0.00558656343067554,0.01380186815905836,-0.00390619196483577,0.02552108500389473,-0.009781809982423794,0.026032647512195993,-0.004945073980826997,0.012493278588345851,-0.004961629787855593,0.017683379202235457,-0.012846333796996267,0.028243566522733854,0.0036588787977542836
2019-12-13,-0.0018392248396015276,0.0046385136565483265,0.00225875501095274,-0.012125522425176172,0.006013881936409504,0.008878211234183198,0.00386387119646292,-0.02758745580868638,0.0071223293879114635,-0.00813569499204192,0.003720640462062441,0.013092092988175708,0.002467084489093274,-0.002569770552158346,-0.0023583268960560844,0.0029726154350679934,0.0035554716584638157,-0.008373983817170583,-0.016728999152695323,0.01316283930428419,0.013803257471486141,-0.018346642684200276,-0.013298543194467882,-0.00036556455921754605,0.002248975927928498,0.00321438291927269,0.0006799971915545377,0.006173571939592164,0.00012892477545287662,0.005268746182576942,0.00516304220955961,0.00234187872163122,-0.00033646739732775546,0.01380269597355845,-0.00029771592380041235,0.010284743796814159,0.0029177978008567253,0.00894815280927999,0.008509124968671334,0.013640470083811302,0.002825125926781036,0.02114677571261745,-0.0010879049610421632,0.002138992084447527,-0.0011256755206505709,0.002267475214388417,-0.0005068417351344224,0.0020006639949716847,-0.007487355531981521,0.010929767892545779,-0.006542968307976338,0.022847803644387835,-0.009027005933461929,0.026200435112796117,-0.005779563815386091,0.012247856594397716,-0.006903285342707832,0.01627255316450821,-0.012469604191333517,0.028304614624698306,-0.04749522159367814
2019-12-16,0.006049724215781538,-0.0018392248396015276,0.0046385136565483265,0.00013711159596141442,0.003969631828526499,0.006013881936409504,0.008878211234183198,0.0030896148522159272,0.014926891652931928,0.0071223293879114635,-0.00813569499204192,-0.0030451775065802877,-0.0023642233070777507,0.002467084489093274,-0.002569770552158346,-0.000614288539011909,0.0036588787977542836,0.0035554716584638157,-0.008373983817170583,-0.0195481451462598,-0.004538013732013013,0.013803257471486141,-0.018346642684200276,-0.006517876937735423,0.00214021752805138,0.003311435785756221,0.0008647417764768405,0.006103254110471734,0.0002616989641482714,0.005217305641054193,0.005806488477159366,0.0020540602979743135,0.0010810836923107025,0.013670466355745495,0.00025329500448858513,0.010330825366507018,0.003992411799983308,0.008356056072051848,0.007320130283389492,0.013605729791860942,0.002111734060820725,0.020896959598162974,-0.0011709749386914936,0.0021240131777560734,-0.000810552751770377,0.001998749736575645,-0.0004767557045155524,0.0019873434506124223,-0.013076770821465189,0.021076042020733536,-0.005466423305393065,0.020245646731754486,-0.010145297134953957,0.02737488120381162,-0.020755460118406253,0.036042191851351865,-0.010938800033144425,0.027088765068265408,-0.015044642230879247,0.03206620762702418,-0.04302813984775078
2019-12-17,-0.00040668040342417555,0.006049724215781538,-0.0018392248396015276,0.00225875501095274,0.00630684619021471,0.003969631828526499,0.006013881936409504,0.00386387119646292,0.00232789248905263,0.014926891652931928,0.0071223293879114635,0.003720640462062441,-0.0010296384272585613,-0.0023642233070777507,0.002467084489093274,-0.0023583268960560844,-0.04749522159367814,0.0036588787977542836,0.0035554716584638157,-0.016728999152695323,-0.08139735845283624,-0.004538013732013013,0.013803257471486141,-0.013298543194467882,0.001634218570907464,0.0034779062781383546,-0.00024383483194823086,0.005002779421891825,0.0001256137537906099,0.005192647791405932,0.004551336627491409,0.0042651956249387295,-0.0008620958085479913,0.012482566297211329,-2.0610574223889345e-05,0.010324939787942817,0.005658546657899421,0.009086896095717119,0.008275396569304672,0.013564885486476037,0.003298084404375867,0.020745994019616704,-0.0004110669925443844,0.0022678264801748735,-0.0005437292570811714,0.0021118727429070027,-0.00029743771357102486,0.0019906772299210906,-0.01833659896047628,0.025110829155687686,-0.009744066458187284,0.023308755846686766,-0.01120920796358682,0.028249149190289695,-0.03529505442296923,0.0456616604939398,-0.01879590291768025,0.03591376590937639,-0.01935510869677648,0.03551602126046118,0.09150203958984626
2019-12-18,-0.00027123977476684047,-0.00040668040342417555,0.006049724215781538,0.0046385136565483265,-0.002411888051876865,0.00630684619021471,0.003969631828526499,0.008878211234183198,0.012051314751643005,0.00232789248905263,0.014926891652931928,-0.00813569499204192,0.0014412128346794617,-0.0010296384272585613,-0.0023642233070777507,-0.002569770552158346,-0.04302813984775078,-0.04749522159367814,0.0036588787977542836,-0.008373983817170583,-0.08599651471728276,-0.08139735845283624,-0.004538013732013013,-0.018346642684200276,0.0004350717109138813,0.003206106750028065,-9.502643935483945e-05,0.0049385193607714125,-2.3764324979280714e-05,0.005190053992147403,0.0024809605905106837,0.00415072700134914,0.0009244405388662447,0.01069470204279294,-0.00044045835383095256,0.010197655762120545,0.007252869305628273,0.006348214276692257,0.004189620747975731,0.0075232923276406715,0.004929079477785781,0.018965893461583463,0.0005139541104316692,0.0021045762708099777,-0.0002460760571024956,0.0022574995252678553,-0.0002304489860151193,0.002048269425034751,0.0016386057209270889,0.05588480064230237,0.00034095075488682625,0.03961372432829992,-0.0060095872421666915,0.036396581709086745,-0.015209060840052756,0.0703795933043981,-0.009767299675923801,0.04814034268808344,-0.014383904420832039,0.04215123672801268,-0.010215599788491403
2019-12-19,-0.0013572206434195877,-0.00027123977476684047,-0.00040668040342417555,-0.0018392248396015276,-0.0014736689507204304,-0.002411888051876865,0.00630684619021471,0.006013881936409504,-0.00016408175339766018,0.012051314751643005,0.00232789248905263,0.0071223293879114635,0.002055334962721922,0.0014412128346794617,-0.0010296384272585613,0.002467084489093274,0.09150203958984626,-0.04302813984775078,-0.04749522159367814,0.0035554716584638157,0.08208332523038209,-0.08599651471728276,-0.08139735845283624,0.013803257471486141,0.001562030471414566,0.0031971400779403102,8.797853557576118e-05,0.005055873781807325,0.0001660141231658141,0.005259892800688038,0.0025130997796715348,0.0041853987080915055,0.0006823622308942845,0.010527871838189824,-0.0001229575411241468,0.0103046331207285,0.0067780602656155155,0.006448410382235669,0.004664449166760498,0.007377924351126868,0.003474735504640547,0.017706029062387805,4.105665366580524e-05,0.0017995347539660044,1.0259720526395455e-05,0.0021193920039592213,-0.00026107156330206215,0.002037941996787538,-0.0011156085684639549,0.056105621605141154,-0.0033510859995697475,0.03859087824713544,-0.005418413653544274,0.03621810283894439,-0.02371837876823548,0.0685429938858862,-0.014331726374531239,0.04749033646088101,-0.015323492877250277,0.04225654691233311,0.0022150257023572095
