Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20
2024-05-23,-1.4635449038403248,-0.5636849228134936,0.9191055581567994,-0.417713858176854,-0.963254343055934,-0.5642970393683635,1.9035999006671689,0.2528081839772452,-0.6056789061758864,-0.1961356033311729,-0.09800571038209839,0.20339610742662964,0.6144543221765684,0.18491783519622504,0.25289560492575,0.23225556019914548,-0.3280281598900035,-0.4150080278048243,1.370513976660383,-0.35651961192189613,-0.24988686520447798,0.5543159972644587,2.8419549152244565,-0.5346334240280946,-1.005679796652261,1.4691035231048941,-0.06029723378550244,1.2430786062748729,-0.0900675375067593,0.7099827906890522,0.4474784231114391,1.8314713195016807,1.2221205201493615,0.9330456307588888,1.1887389096328727,0.5772527459226999,-0.43489222083881923,-0.47259431002702557,-0.3106670106657783,-0.5424048293778766,-0.5842500541105254,-0.5758561694527057,0.6075897253007483,-1.4982373053254743,-0.1496437442786901,-0.8542985676355624,-0.342949280761403,-0.5864188718419582,0.36649087075265263,-0.058648276876303154,0.4509189476802471,-0.045800551359570424,0.16439435767393207,-0.32562191219770986,1.801820751810037,0.672769802237121,1.0659039258227652,0.3394803847737299,0.5423745982590101,-0.24213665646630364
2024-05-24,-2.4641823077601748,-1.4636372855815025,-0.5630704376677838,1.3939730778176085,-1.7325551165704018,-0.963492261693747,-0.5640648208196831,2.371097572115067,-0.259635432070364,-0.6051353291951468,-0.19600280272411394,0.28151344596868133,0.3647923115837676,0.6143353852796464,0.18464858959403746,-0.04047296378555306,-0.39020600460587324,-0.3287302913521526,-0.41532435607480106,0.5843349891539635,0.16297726088207967,-0.24871473603526556,0.5544663832815956,0.8186881879620954,-1.7161354701539877,0.8254934728514548,-0.6604064649793102,0.9891405930088406,-0.1762273066024637,0.7078417929102326,-0.5706130025300595,0.9940475888839494,1.1610459956860697,0.9396999542787344,1.2523959573194152,0.5675328288642529,-0.42699075060342945,-0.4650862599340216,-0.08917321041775138,-0.5334623250129189,-0.533823833706428,-0.5611203840500519,0.22841536920023459,-0.7125203236949549,-0.4992216425074745,-0.7212013226847855,-0.7335599407589142,-0.5987896087974578,0.18620552908730545,-0.12078023869969079,0.7477243965514463,-0.1904681719193034,0.25318125558671345,-0.3325356659530346,1.3395804913446225,0.8440726779632869,1.2142182859991748,0.23833890879492273,0.5255317899267081,-0.23761171964188776
2024-05-28,-0.14428139537986706,-2.464274401251096,-1.462721857829696,0.918666908240808,0.0660805683936202,-1.7328528108680243,-0.963204213776526,1.9040321741185144,0.296290320611398,-0.2591662020497033,-0.6050116925999952,-0.09734375343970215,-0.900216272847559,0.3646847057570063,0.6140354879770734,0.25471416689264115,0.18216510012356144,-0.3905754249763815,-0.3290531137237286,1.3665928823793636,-0.24111755006533864,0.16389903585503515,-0.24854500357696466,2.8408166404027635,-1.6804274156503405,0.8757480565031748,0.19765993314638228,0.9161045382760279,-0.038070525357576525,0.7552646600382339,-0.1988625462776542,1.6288279074042469,2.0997879162499262,1.3231948077272024,1.8361764994124354,0.8642180945413825,-0.0146668064888107,-0.20378025150119344,0.0590665761894642,-0.43564089525969996,-0.2607158291715868,-0.5023493250762043,-0.0018425585901033967,-0.6828738026658678,-0.5145274458306736,-0.7193303083374873,-0.6009701990730619,-0.6458623532238021,-0.45572145641535045,-1.0449188149151274,0.5017524303448622,-0.21867894507074645,0.23236855333845644,-0.3308761547953835,0.3139787783529158,-0.8445396244797897,1.2979210237444838,0.23394831789902423,0.5360184417782121,-0.2348121047065643
2024-05-29,0.9964204676554445,-0.1443741571568532,-2.4630243620756134,-0.5636393370814594,2.745148900351106,0.06592263040266907,-1.7324571641839888,-0.5657010130639575,0.7338337752731152,0.2966401107557591,-0.25903481370069903,-0.1953450201534321,-0.2681040846663133,-0.9002664654499779,0.3644026284476503,0.18639702689095086,-0.08276093555816508,0.1787329454954023,-0.3908935922816833,-0.41680615524411946,0.4907929514556021,-0.2399507384684331,0.1640588277123973,0.5537010162385422,-1.745126003579937,0.8699797029330536,-0.3154351113662111,0.9043240817265481,0.4160775440057873,0.39506309329876715,0.21168460924630253,1.6027761573559272,2.0640127673318394,1.326792993378463,2.3700218575309253,0.5773473863123638,-0.0250218872112763,-0.20119448011135974,0.11942023612872266,-0.45936591854499575,-0.2543683734865265,-0.5032781796399648,0.39735406763365316,-0.27114516637634684,0.006335853413843449,-0.47258106437293984,-0.6781890634005691,-0.7432768996861098,-0.3793203560415546,-1.0901175772375291,0.5746637791399066,-0.25906603014948104,0.41339008719144643,-0.4481832761232108,-0.08383545517633426,-0.8967424316330773,1.3138275922170408,0.22340636663034094,0.6893039378206494,-0.3478998072287777
2024-05-30,-0.7037237656170569,0.9963273772803034,-0.14389988884905797,-1.4633698161040585,0.36514331383899107,2.7451991294161773,0.06606670970459126,-0.9651749758409679,-0.21749636470425385,0.7340895598135834,0.2967839524521537,-0.604371332537472,1.0889239680026033,-0.2681829660850108,-0.900458250911005,0.616225125733751,-0.2405781341710847,-0.08477548185752914,0.17837192650493608,-0.33065275167827735,-0.3585821583134521,0.4915159442420017,-0.2397812171504488,-0.24917946321291465,-1.0292081103090303,0.817818049855701,-0.8305230872126046,0.6071781438645313,0.34660479427659313,0.38969616954828173,0.038445206763928465,1.730951062875823,1.0132232456168004,1.4353085635315241,2.012122279156491,0.7459540876309622,0.040206572518315255,-0.24713522286847195,-0.11043934726979665,-0.42346978670229074,-0.12509650297192987,-0.5853586181608138,-0.26161356252802626,-0.1010309339953268,0.21581256835120885,-0.8047515398139747,-0.6377353328894527,-0.7745271534469794,-0.1283449335459352,-1.0146722146836324,0.16604741517379995,-0.6408463841948293,0.6419309076095159,-0.5412263443876,-0.01384510525212216,-0.9282475655411231,1.0234751454291409,0.22214433957661797,0.7228862331662069,-0.35790020299666786
2024-05-31,0.087070648477419,-0.7038163662373581,0.9964201968506388,-2.4637602241475522,-1.3553648363408632,0.3650086134081061,2.7449684990354175,-1.7350727356203512,-0.47399418405039545,-0.2170361882037248,0.7342432029638825,-0.25837971609788135,-0.8776555999858828,1.088783496997095,-0.2684198694832002,0.36633576528915934,0.2441872808736286,-0.241748207126766,-0.08511666664081916,-0.39240876168480354,-0.08939455404331385,-0.3573441180586698,0.4916678432243099,0.1633571051476782,-0.3254274686460252,-0.23152649067818898,-1.0146180060555106,0.6543553087598714,0.12501279037661647,0.45147538727198794,-0.020261233476855663,1.7935113934537115,0.3172902049426368,1.7390808180883268,1.5373777280430818,0.9877749123543539,0.0015840387944239575,-0.23140243945310957,-0.2925470091861883,-0.4220725703667088,-0.19920446217520904,-0.5748649512603238,-0.48109076262892003,-0.19839742782174521,0.0962566451903813,-0.8051791263221532,-0.41902142051572616,-0.876486854463422,-0.08470167956489369,-1.066150698925585,0.18505899454152694,-0.6508118762269552,0.5195152622148532,-0.5258219213930679,-0.06590485269517338,-0.948618571357047,1.1977691103386743,0.13329930050687572,0.7138216608039756,-0.35702083504984816
2024-06-03,-0.9398549810650922,0.08697782005562653,-0.7031550213649286,-0.14443195272256734,-1.8654314190279686,-1.3556332224684557,0.3651108640992716,0.06495871136091808,-0.3376074958335945,-0.4734788993494169,-0.2169038558933334,0.29746272620780734,-0.13217308241992295,-0.8777068165188808,1.0884497337256862,-0.8998247745938673,-0.29070086754984653,0.24042324810531207,-0.2420775766160053,0.176079191421999,0.04360095836824638,-0.08831974484216701,-0.35717176852500576,-0.24041710546421868,0.224059172947435,0.10190964012737444,-1.137522582160781,0.5375298617021049,0.399383484900429,0.5133868327704264,0.2057742749975297,1.8303086816089895,-0.2714313039233323,1.3613891594750993,1.738587980039081,0.9712979712236507,-0.6523076463836793,-0.05575508458531176,-0.7324995087930336,-0.3220951965760038,-0.37018087907803876,-0.48447607327257947,-0.6233873530189963,-0.022031487040416395,-0.2926297421114008,-0.5008096622715089,-0.5604008758556502,-0.7640073456376021,0.016382582660740608,-0.947738485604613,0.13088533062154042,-0.6844058875773348,0.33159215934473607,-0.661209990556278,0.04483784910511755,-0.9890728850367347,0.9552109766044629,0.12117546800641306,0.5905118736131195,-0.37348448640140036
2024-06-04,1.0458586196333466,-0.9399475136638673,0.08737472463859774,0.995988341129724,0.5776898989373379,-1.8657394379852377,-1.3552903317550424,2.7461060312149614,-1.0238013268046446,-0.33712151362326503,-0.4733523128718706,0.7349406111246791,-1.2224204975965427,-0.13225813315416754,-0.8779002122811164,-0.2671369657486806,0.4126337854177061,-0.29160273581920143,0.2400575857026597,-0.08704949991995461,0.012822488460056411,0.0445951212198758,-0.08815387658498748,0.4909127136376404,-0.6924099197466748,-0.014437679065753594,-1.8100094621870357,0.3678154947453241,-0.10483425124642069,0.5181192407733031,-1.9001338258862912,0.7498231019908518,-1.5604007857881563,1.2274355574849305,0.8517871267179081,1.1089262724105047,-1.2005556956947905,-0.47777007588339393,-0.8250708023741968,-0.32176286379508495,-0.48801602103412367,-0.4812815284906803,-0.5435145283101149,-0.0119572740132501,-0.4047792680532244,-0.5264340106801856,-0.5873670881577416,-0.7663486431940623,0.2915279105442331,-0.8158894813641495,-0.11999390476818526,-1.096247581961698,0.4244060938695689,-0.6417847876950086,-0.08629795412160209,-1.1814963941381165,0.15698041642695415,-1.2462609247210852,0.677085763322774,-0.38721219244009086
2024-06-05,-0.9885714451144614,1.0457655150167233,-0.9392072069198688,-0.7037362310215924,-2.021368718724023,0.5775717136495568,-1.8653252064683572,0.3642535329428606,-0.37298205831652453,-1.0231679168022163,-0.33699187193411967,-0.21624696364258927,-0.08724689410898159,-1.2224560667539768,-0.1325047388275739,1.091126838110086,0.5445610687375139,0.40796840232652076,-0.2919283527717166,-0.2437960153593016,0.19009023802980118,0.013835314883086241,0.04475778732111105,-0.35778851975933895,0.21683820617597707,0.37647935736008803,-1.1651711244247027,0.68657718778304,0.2967223088536227,0.6065604073390903,-1.7093412890752036,0.9661847551757384,-1.1134353590558024,1.3384437149587785,1.0700553740139118,1.119254441774268,-0.9441988111739928,-0.27325544808059155,-0.6575309449810525,-0.27918953877797664,-0.4062522839888962,-0.46676814148314516,-0.8720091467778569,-0.5893632577170732,-0.3520533231923341,-0.5022278341659109,-0.6936133935206655,-0.8383542815319904,0.46282086083468277,-0.9262984722069177,0.04942921863607295,-1.1439256897988495,0.5148819052934134,-0.6592005195629693,0.1626282124049636,-1.326464204833747,0.05423713762691097,-1.3475536202432248,0.7860603799441982,-0.4101459931157897
2024-06-06,1.2656281645740712,-0.9886639636796483,1.0458418025542238,0.0868629845338707,0.7969836149026602,-2.021688854210092,0.5776442363705518,-1.3575897513869835,0.300042838935151,-0.372488475930548,-1.0230536466084783,-0.47270634452875915,0.34510885909895805,-0.08733398384704016,-1.2226248544145542,-0.8772435572944562,0.14996397579134954,0.539189748175335,0.4075901288459852,0.23768059353766488,0.21222132841860936,0.19099557212748303,0.01399872204286237,-0.08881448328049421,0.49826681118541244,0.4432137728164767,-0.40366782687690655,0.6118797661116852,0.4990349701654675,0.6276800570036044,-0.1343256931886733,1.8459158585995128,-0.07151927991719843,1.7074479551133308,1.5621145718988534,1.2796411630985882,-0.44203379786628644,-0.08236289798937706,-0.2711068615365294,-0.2431072317828987,-0.32696487490078613,-0.43931249268072514,-0.663611023869907,-0.7195016533875285,-0.6880650398247753,-0.611182145065016,-0.8603508070986828,-0.8564671001458147,0.3075970812007887,-0.8737328845072768,0.11492349417970538,-1.1833812782854476,0.5767118865835315,-0.6839705423456082,0.09354796263574133,-1.2186344435471235,0.05486517099346946,-1.348069663988304,0.776826766928676,-0.4067431246000768
2024-06-07,0.6966203969841052,1.265534996649173,-0.9879073662340149,-0.9398091601850396,2.2095293700874854,0.7968824690187316,-2.021252812418576,-1.8680521516197615,0.5397881513397713,0.30039182285615895,-0.3723596266704514,-0.336340095059816,-0.40577672048054375,0.3450021466182872,-0.0875837961932161,-0.13108218058016638,-0.10971766566254434,0.14670412805606506,0.5388015977000269,-0.29357869982252194,-0.2477999478305741,0.21311324257738998,0.19115471118100713,0.04407551328491589,-0.44555511692639377,1.8361834843220142,-0.5869463880324864,0.8908426131889906,-0.4607293449081099,1.0902738941145356,-0.7765262601783203,2.6374685970149936,-0.5924913753562239,2.2013733349371267,0.4529204831227586,1.71845968230803,-0.28261914962063023,-0.08749139017409248,-0.18884123043659162,-0.24796169320504485,-0.35119721636395346,-0.4412757786448775,0.17794747241639858,0.48216788908576436,-0.2241485944127582,-0.0013532167024694868,-0.2632339889017941,-0.5122566417797367,0.23718900337353382,-0.7775026603449658,0.0966163122299178,-1.1628097051253323,0.35478427072384056,-0.6785552071841796,-0.19424253369480854,-0.9144111596151028,-0.17965549308140358,-1.2152028911503092,0.5851281824524039,-0.3552061403562999
2024-06-10,-2.9840907434402744,0.6965273929713638,1.2655377936295296,1.0454142898663468,-3.3189897752788915,2.209537980825979,0.7969243200775882,0.5769650566404223,-0.015777519409382545,0.5400856263131926,0.30053574861308513,-1.022431093834585,1.7733799749902264,-0.4058493535385399,0.3447214742443034,-1.2223224083503694,-0.45122889410569766,-0.1115879676070087,0.14634551986591773,0.4049843022416969,-0.6163209013784553,-0.24662908413464643,0.21327184877682484,0.01332146236828948,-0.8895180027256363,1.5999504802370967,-0.506375906113235,0.8965170407356255,-0.8331535280756668,0.9404613957337835,-0.6979784130054163,2.6740615708434707,-0.36609981785928103,2.2473556679737734,0.5702175692422228,1.7334054507439391,0.6161871910530768,-0.29086730820820433,-0.02204177684859005,-0.1689348564480606,-0.0774730075553602,-0.38952912802135625,0.9686535744248741,-0.13648095569274526,0.25940208882735283,-0.08128216995991765,-0.1665459799308948,-0.47934990675266564,0.07563168095204578,-0.8455266042899776,0.055252643168349186,-1.171254390263649,0.5268554540867625,-0.7661912712090414,-0.23063232519896976,-0.9222217607490439,-0.12834673512693212,-1.228653990911437,0.7187622667350403,-0.4207824059596133
2024-06-11,0.08427383198833092,-2.9841826871629187,0.6967204651687472,-0.9885135991335244,0.7554752910600696,-3.3194107375904487,2.2093822652287765,-2.024110460457248,0.7907296878308525,-0.015360681922765124,0.5402349226284103,-0.3717093563526327,0.567986749010957,1.7732084395107175,-0.4060764303498547,-0.0861150811100552,0.04428857639781652,-0.45127178350245895,-0.11192713422183781,0.5360165479887485,-0.07062161129797849,-0.6149265724761803,-0.24645940192341595,0.19044857142880342,-0.45150117002446954,1.5360990969586952,-0.8716882367145194,0.7550844793555118,-0.47992957441193534,0.8462992558831064,-0.31033378799344846,2.423041998467282,-1.643255438086953,1.6976476070202313,0.3301035280871714,1.7890075462029782,0.8249808616331099,-0.44785238840229485,-0.25322763535028653,-0.25149970401568283,-0.13594517434887662,-0.3975101805646677,1.0784469865192625,-0.21043365306662962,0.4008454772268998,-0.10267348014853475,-0.07551262598219254,-0.47955473573806784,-0.47318554672839364,-0.858855739851844,-0.13193937023380747,-1.0138593317590716,0.23506670043410524,-0.7399124465681004,-0.6671258872853626,-0.7938147485403819,-0.5200510759080182,-1.17901219212168,0.5125761668250874,-0.33999862466807057
2024-06-12,-0.03986528851840382,0.084181004372208,-2.9827587915023965,1.2651295872133514,-1.1439729129508005,0.7553709199259779,-3.3187932031626515,0.7964289470562597,0.04853542969215781,0.7909732483634832,-0.0152238308887069,0.3012146821836006,0.16135991459558738,0.5678699210745872,1.77282582218509,0.3466343884513634,-0.7067235738506213,0.04159419338155642,-0.4515853822094736,0.14409652998417155,-0.8108171822370065,-0.06955818570876454,-0.6147480173222424,0.21256210347533178,-0.4489591379080323,1.5385440111681972,-0.17550971378835345,0.9271610157503619,-0.34868870932755497,0.909584141661707,0.14523665381527098,2.7154647652503923,-1.1628249788219556,1.9922775860334287,0.6455989811214747,1.8925258362832553,0.777493043059372,-0.44130938820200616,-0.11097707871901463,-0.24551756799259702,0.006879039912317838,-0.405710213622143,0.3389922368794781,0.5857773426665042,-0.39557659456737465,-0.0093552027656357,-0.2743830836654333,-0.34154667344841566,-0.4142405018863526,-0.7910005583592279,0.02554378350796989,-1.0027612122608358,0.3902654886721442,-0.7698119599939452,-0.6384647770778308,-0.7542434443745503,-0.3284962553036114,-1.1343369824653196,0.6514574397602537,-0.36515770516459584
2024-06-13,1.2711339838464877,-0.03995808037418719,0.084578844205794,0.6962622726702719,1.8281228828981437,-1.1442248736539893,0.7554185765742889,2.2100708540239014,0.20417333321399295,0.04893844963093166,0.791128166044708,0.5409240666391343,-1.3292492101387743,0.16126154167838133,0.567573340463395,-0.40493497046975324,0.2843566763981562,-0.7053993217165881,0.04124349678741215,-0.11382334680507153,0.277943071810842,-0.8093049139038324,-0.06939276945097293,-0.24709420155542228,-1.5409431013413983,1.5778061053398273,-0.7943924986069953,1.143741196646465,-1.1615600011537397,0.8773935041904709,-1.7642833413252934,2.334795831223707,-1.4114563322186753,2.1193717670731727,-0.27637668887732053,1.9414585149568573,0.5269020321530631,-0.45302395629859293,0.06035773198304615,-0.27746723633985165,-0.0343775282710835,-0.4093887379179215,1.058646788252141,0.6595783320019627,0.29651767100118204,0.11219136313778447,0.37627968372937204,-0.4201217903982765,-0.58134316415571,-0.7591688118823223,-0.1949280138427643,-0.9614486423234812,-0.0335020893570487,-1.0182827264282042,-0.7268635360207223,-0.7465581364233193,-0.4371678904654233,-1.1005655763639008,0.38433798837933436,-0.38416842214949504
